id,event_start_s,recovery_s,source
j00238,500,150,05_resultados\revisao_operacional\evento_adiantado_corrigido_v1\j00238.mat
j00239,500,150,05_resultados\revisao_operacional\campanha_v1\j00239.mat
j00240,500,150,05_resultados\revisao_operacional\campanha_v1\j00240.mat
j00241,500,150,05_resultados\revisao_operacional\campanha_v1\j00241.mat
j00242,500,150,05_resultados\revisao_operacional\campanha_v1\j00242.mat
j00243,500,150,05_resultados\revisao_operacional\evento_adiantado_corrigido_v1\j00243.mat
j00244,500,150,05_resultados\revisao_operacional\campanha_v1\j00244.mat
j00245,500,150,05_resultados\revisao_operacional\campanha_v1\j00245.mat
j00246,500,150,05_resultados\revisao_operacional\campanha_v1\j00246.mat
j00247,500,150,05_resultados\revisao_operacional\campanha_v1\j00247.mat
j00248,500,150,05_resultados\revisao_operacional\evento_adiantado_corrigido_v1\j00248.mat
j00249,500,150,05_resultados\revisao_operacional\campanha_v1\j00249.mat
j00250,500,150,05_resultados\revisao_operacional\campanha_v1\j00250.mat
j00251,500,150,05_resultados\revisao_operacional\campanha_v1\j00251.mat
j00252,500,150,05_resultados\revisao_operacional\campanha_v1\j00252.mat
j00253,500,150,05_resultados\revisao_operacional\evento_adiantado_corrigido_v1\j00253.mat
j00254,500,150,05_resultados\revisao_operacional\campanha_v1\j00254.mat
j00255,500,150,05_resultados\revisao_operacional\campanha_v1\j00255.mat
j00256,500,150,05_resultados\revisao_operacional\campanha_v1\j00256.mat
j00257,500,150,05_resultados\revisao_operacional\campanha_v1\j00257.mat
j00258,500,150,05_resultados\revisao_operacional\evento_adiantado_corrigido_v1\j00258.mat
j00259,500,150,05_resultados\revisao_operacional\campanha_v1\j00259.mat
j00260,500,150,05_resultados\revisao_operacional\campanha_v1\j00260.mat
j00261,500,150,05_resultados\revisao_operacional\campanha_v1\j00261.mat
j00262,500,150,05_resultados\revisao_operacional\campanha_v1\j00262.mat
j00263,500,150,05_resultados\revisao_operacional\evento_adiantado_corrigido_v1\j00263.mat
j00264,500,150,05_resultados\revisao_operacional\campanha_v1\j00264.mat
j00265,500,150,05_resultados\revisao_operacional\campanha_v1\j00265.mat
j00266,500,150,05_resultados\revisao_operacional\campanha_v1\j00266.mat
j00267,500,150,05_resultados\revisao_operacional\campanha_v1\j00267.mat
j00268,500,150,05_resultados\revisao_operacional\evento_adiantado_corrigido_v1\j00268.mat
j00269,500,150,05_resultados\revisao_operacional\campanha_v1\j00269.mat
j00270,500,150,05_resultados\revisao_operacional\campanha_v1\j00270.mat
j00271,500,150,05_resultados\revisao_operacional\campanha_v1\j00271.mat
j00272,500,150,05_resultados\revisao_operacional\campanha_v1\j00272.mat
j00273,500,150,05_resultados\revisao_operacional\evento_adiantado_corrigido_v1\j00273.mat
j00274,500,150,05_resultados\revisao_operacional\campanha_v1\j00274.mat
j00275,500,150,05_resultados\revisao_operacional\campanha_v1\j00275.mat
j00276,500,150,05_resultados\revisao_operacional\campanha_v1\j00276.mat
j00277,500,150,05_resultados\revisao_operacional\campanha_v1\j00277.mat
j00278,500,150,05_resultados\revisao_operacional\evento_adiantado_corrigido_v1\j00278.mat
j00279,500,150,05_resultados\revisao_operacional\campanha_v1\j00279.mat
j00280,500,150,05_resultados\revisao_operacional\campanha_v1\j00280.mat
j00281,500,150,05_resultados\revisao_operacional\campanha_v1\j00281.mat
j00282,500,150,05_resultados\revisao_operacional\campanha_v1\j00282.mat
j00283,500,150,05_resultados\revisao_operacional\evento_adiantado_corrigido_v1\j00283.mat
j00284,500,150,05_resultados\revisao_operacional\campanha_v1\j00284.mat
j00285,500,150,05_resultados\revisao_operacional\campanha_v1\j00285.mat
j00286,500,150,05_resultados\revisao_operacional\campanha_v1\j00286.mat
j00287,500,150,05_resultados\revisao_operacional\campanha_v1\j00287.mat
j00288,500,150,05_resultados\revisao_operacional\evento_adiantado_corrigido_v1\j00288.mat
j00289,500,150,05_resultados\revisao_operacional\campanha_v1\j00289.mat
j00290,500,150,05_resultados\revisao_operacional\campanha_v1\j00290.mat
j00291,500,150,05_resultados\revisao_operacional\campanha_v1\j00291.mat
j00292,500,150,05_resultados\revisao_operacional\campanha_v1\j00292.mat
j00293,500,150,05_resultados\revisao_operacional\evento_adiantado_corrigido_v1\j00293.mat
j00294,500,150,05_resultados\revisao_operacional\campanha_v1\j00294.mat
j00295,500,150,05_resultados\revisao_operacional\campanha_v1\j00295.mat
j00296,500,150,05_resultados\revisao_operacional\campanha_v1\j00296.mat
j00297,500,150,05_resultados\revisao_operacional\campanha_v1\j00297.mat
j00298,500,150,05_resultados\revisao_operacional\evento_adiantado_corrigido_v1\j00298.mat
j00299,500,150,05_resultados\revisao_operacional\campanha_v1\j00299.mat
j00300,500,150,05_resultados\revisao_operacional\campanha_v1\j00300.mat
j00301,500,150,05_resultados\revisao_operacional\campanha_v1\j00301.mat
j00302,500,150,05_resultados\revisao_operacional\campanha_v1\j00302.mat
j00303,500,150,05_resultados\revisao_operacional\evento_adiantado_corrigido_v1\j00303.mat
j00304,500,150,05_resultados\revisao_operacional\campanha_v1\j00304.mat
j00305,500,150,05_resultados\revisao_operacional\campanha_v1\j00305.mat
j00306,500,150,05_resultados\revisao_operacional\campanha_v1\j00306.mat
j00307,500,150,05_resultados\revisao_operacional\campanha_v1\j00307.mat
j00308,500,150,05_resultados\revisao_operacional\evento_adiantado_corrigido_v1\j00308.mat
j00309,500,150,05_resultados\revisao_operacional\campanha_v1\j00309.mat
j00310,500,150,05_resultados\revisao_operacional\campanha_v1\j00310.mat
j00311,500,150,05_resultados\revisao_operacional\campanha_v1\j00311.mat
j00312,500,150,05_resultados\revisao_operacional\campanha_v1\j00312.mat
j00313,500,150,05_resultados\revisao_operacional\evento_adiantado_corrigido_v1\j00313.mat
j00314,500,150,05_resultados\revisao_operacional\campanha_v1\j00314.mat
j00315,500,150,05_resultados\revisao_operacional\campanha_v1\j00315.mat
j00316,500,150,05_resultados\revisao_operacional\campanha_v1\j00316.mat
j00317,500,150,05_resultados\revisao_operacional\campanha_v1\j00317.mat
j00318,500,150,05_resultados\revisao_operacional\evento_adiantado_corrigido_v1\j00318.mat
j00319,500,150,05_resultados\revisao_operacional\campanha_v1\j00319.mat
j00320,500,150,05_resultados\revisao_operacional\campanha_v1\j00320.mat
j00321,500,150,05_resultados\revisao_operacional\campanha_v1\j00321.mat
j00322,500,150,05_resultados\revisao_operacional\campanha_v1\j00322.mat
j00323,500,150,05_resultados\revisao_operacional\evento_adiantado_corrigido_v1\j00323.mat
j00324,500,150,05_resultados\revisao_operacional\campanha_v1\j00324.mat
j00325,500,150,05_resultados\revisao_operacional\campanha_v1\j00325.mat
j00326,500,150,05_resultados\revisao_operacional\campanha_v1\j00326.mat
j00327,500,150,05_resultados\revisao_operacional\campanha_v1\j00327.mat
j00328,500,150,05_resultados\revisao_operacional\evento_adiantado_corrigido_v1\j00328.mat
j00329,500,150,05_resultados\revisao_operacional\campanha_v1\j00329.mat
j00330,500,150,05_resultados\revisao_operacional\campanha_v1\j00330.mat
j00331,500,150,05_resultados\revisao_operacional\campanha_v1\j00331.mat
j00332,500,150,05_resultados\revisao_operacional\campanha_v1\j00332.mat
j00333,500,150,05_resultados\revisao_operacional\evento_adiantado_corrigido_v1\j00333.mat
j00334,500,150,05_resultados\revisao_operacional\campanha_v1\j00334.mat
j00335,500,150,05_resultados\revisao_operacional\campanha_v1\j00335.mat
j00336,500,150,05_resultados\revisao_operacional\campanha_v1\j00336.mat
j00337,500,150,05_resultados\revisao_operacional\campanha_v1\j00337.mat
j00338,500,150,05_resultados\revisao_operacional\evento_adiantado_corrigido_v1\j00338.mat
j00339,500,150,05_resultados\revisao_operacional\campanha_v1\j00339.mat
j00340,500,150,05_resultados\revisao_operacional\campanha_v1\j00340.mat
j00341,500,150,05_resultados\revisao_operacional\campanha_v1\j00341.mat
j00342,500,150,05_resultados\revisao_operacional\campanha_v1\j00342.mat
j00343,500,150,05_resultados\revisao_operacional\evento_adiantado_corrigido_v1\j00343.mat
j00344,500,150,05_resultados\revisao_operacional\campanha_v1\j00344.mat
j00345,500,150,05_resultados\revisao_operacional\campanha_v1\j00345.mat
j00346,500,150,05_resultados\revisao_operacional\campanha_v1\j00346.mat
j00347,500,150,05_resultados\revisao_operacional\campanha_v1\j00347.mat
j00348,500,150,05_resultados\revisao_operacional\evento_adiantado_corrigido_v1\j00348.mat
j00349,500,150,05_resultados\revisao_operacional\campanha_v1\j00349.mat
j00350,500,150,05_resultados\revisao_operacional\campanha_v1\j00350.mat
j00351,500,150,05_resultados\revisao_operacional\campanha_v1\j00351.mat
j00352,500,150,05_resultados\revisao_operacional\campanha_v1\j00352.mat
j00353,500,150,05_resultados\revisao_operacional\evento_adiantado_corrigido_v1\j00353.mat
j00354,500,150,05_resultados\revisao_operacional\campanha_v1\j00354.mat
j00355,500,150,05_resultados\revisao_operacional\campanha_v1\j00355.mat
j00356,500,150,05_resultados\revisao_operacional\campanha_v1\j00356.mat
j00357,500,150,05_resultados\revisao_operacional\campanha_v1\j00357.mat
j00358,500,150,05_resultados\revisao_operacional\evento_adiantado_corrigido_v1\j00358.mat
j00359,500,150,05_resultados\revisao_operacional\campanha_v1\j00359.mat
j00360,500,150,05_resultados\revisao_operacional\campanha_v1\j00360.mat
j00361,500,150,05_resultados\revisao_operacional\campanha_v1\j00361.mat
j00362,500,150,05_resultados\revisao_operacional\campanha_v1\j00362.mat
j00363,500,150,05_resultados\revisao_operacional\evento_adiantado_corrigido_v1\j00363.mat
j00364,500,150,05_resultados\revisao_operacional\campanha_v1\j00364.mat
j00365,500,150,05_resultados\revisao_operacional\campanha_v1\j00365.mat
j00366,500,150,05_resultados\revisao_operacional\campanha_v1\j00366.mat
j00367,500,150,05_resultados\revisao_operacional\campanha_v1\j00367.mat
j00368,500,150,05_resultados\revisao_operacional\evento_adiantado_corrigido_v1\j00368.mat
j00369,500,150,05_resultados\revisao_operacional\campanha_v1\j00369.mat
j00370,500,150,05_resultados\revisao_operacional\campanha_v1\j00370.mat
j00371,500,150,05_resultados\revisao_operacional\campanha_v1\j00371.mat
j00372,500,150,05_resultados\revisao_operacional\campanha_v1\j00372.mat
j00373,500,150,05_resultados\revisao_operacional\evento_adiantado_corrigido_v1\j00373.mat
j00374,500,150,05_resultados\revisao_operacional\campanha_v1\j00374.mat
j00375,500,150,05_resultados\revisao_operacional\campanha_v1\j00375.mat
j00376,500,150,05_resultados\revisao_operacional\campanha_v1\j00376.mat
j00377,500,150,05_resultados\revisao_operacional\campanha_v1\j00377.mat
j00378,500,150,05_resultados\revisao_operacional\evento_adiantado_corrigido_v1\j00378.mat
j00379,500,150,05_resultados\revisao_operacional\campanha_v1\j00379.mat
j00380,500,150,05_resultados\revisao_operacional\campanha_v1\j00380.mat
j00381,500,150,05_resultados\revisao_operacional\campanha_v1\j00381.mat
j00382,500,150,05_resultados\revisao_operacional\campanha_v1\j00382.mat
j00383,500,150,05_resultados\revisao_operacional\evento_adiantado_corrigido_v1\j00383.mat
j00384,500,150,05_resultados\revisao_operacional\campanha_v1\j00384.mat
j00385,500,150,05_resultados\revisao_operacional\campanha_v1\j00385.mat
j00386,500,150,05_resultados\revisao_operacional\campanha_v1\j00386.mat
j00387,500,150,05_resultados\revisao_operacional\campanha_v1\j00387.mat
j00388,500,150,05_resultados\revisao_operacional\evento_adiantado_corrigido_v1\j00388.mat
j00389,500,150,05_resultados\revisao_operacional\campanha_v1\j00389.mat
j00390,500,150,05_resultados\revisao_operacional\campanha_v1\j00390.mat
j00391,500,150,05_resultados\revisao_operacional\campanha_v1\j00391.mat
j00392,500,150,05_resultados\revisao_operacional\campanha_v1\j00392.mat
j00393,500,150,05_resultados\revisao_operacional\evento_adiantado_corrigido_v1\j00393.mat
j00394,500,150,05_resultados\revisao_operacional\campanha_v1\j00394.mat
j00395,500,150,05_resultados\revisao_operacional\campanha_v1\j00395.mat
j00396,500,150,05_resultados\revisao_operacional\campanha_v1\j00396.mat
j00397,500,150,05_resultados\revisao_operacional\campanha_v1\j00397.mat
j00398,500,150,05_resultados\revisao_operacional\evento_adiantado_corrigido_v1\j00398.mat
j00399,500,150,05_resultados\revisao_operacional\campanha_v1\j00399.mat
j00400,500,150,05_resultados\revisao_operacional\campanha_v1\j00400.mat
j00401,500,150,05_resultados\revisao_operacional\campanha_v1\j00401.mat
j00402,500,150,05_resultados\revisao_operacional\campanha_v1\j00402.mat
j00403,500,150,05_resultados\revisao_operacional\evento_adiantado_corrigido_v1\j00403.mat
j00404,500,150,05_resultados\revisao_operacional\campanha_v1\j00404.mat
j00405,500,150,05_resultados\revisao_operacional\campanha_v1\j00405.mat
j00406,500,150,05_resultados\revisao_operacional\campanha_v1\j00406.mat
j00407,500,150,05_resultados\revisao_operacional\campanha_v1\j00407.mat
j00408,500,150,05_resultados\revisao_operacional\campanha_v1\j00408.mat
j00409,500,150,05_resultados\revisao_operacional\campanha_v1\j00409.mat
j00410,500,150,05_resultados\revisao_operacional\campanha_v1\j00410.mat
j00411,500,150,05_resultados\revisao_operacional\evento_adiantado_corrigido_v1\j00411.mat
j00412,500,150,05_resultados\revisao_operacional\campanha_v1\j00412.mat
j00413,500,150,05_resultados\revisao_operacional\campanha_v1\j00413.mat
j00414,500,150,05_resultados\revisao_operacional\campanha_v1\j00414.mat
j00415,500,150,05_resultados\revisao_operacional\campanha_v1\j00415.mat
j00416,500,150,05_resultados\revisao_operacional\evento_adiantado_corrigido_v1\j00416.mat
j00417,500,150,05_resultados\revisao_operacional\campanha_v1\j00417.mat
j00418,500,150,05_resultados\revisao_operacional\campanha_v1\j00418.mat
j00419,500,150,05_resultados\revisao_operacional\campanha_v1\j00419.mat
j00420,500,150,05_resultados\revisao_operacional\campanha_v1\j00420.mat
j00421,500,150,05_resultados\revisao_operacional\evento_adiantado_corrigido_v1\j00421.mat
j00422,500,150,05_resultados\revisao_operacional\campanha_v1\j00422.mat
j00423,500,150,05_resultados\revisao_operacional\campanha_v1\j00423.mat
j00424,500,150,05_resultados\revisao_operacional\campanha_v1\j00424.mat
j00425,500,150,05_resultados\revisao_operacional\campanha_v1\j00425.mat
j00426,500,150,05_resultados\revisao_operacional\evento_adiantado_corrigido_v1\j00426.mat
j00427,500,150,05_resultados\revisao_operacional\campanha_v1\j00427.mat
j00428,500,150,05_resultados\revisao_operacional\campanha_v1\j00428.mat
j00429,500,150,05_resultados\revisao_operacional\campanha_v1\j00429.mat
j00430,500,150,05_resultados\revisao_operacional\campanha_v1\j00430.mat
j00431,500,150,05_resultados\revisao_operacional\evento_adiantado_corrigido_v1\j00431.mat
j00437,500,150,05_resultados\revisao_operacional\campanha_v1\j00437.mat
j00438,500,150,05_resultados\revisao_operacional\campanha_v1\j00438.mat
j00439,500,150,05_resultados\revisao_operacional\campanha_v1\j00439.mat
j00440,500,150,05_resultados\revisao_operacional\campanha_v1\j00440.mat
j00441,500,150,05_resultados\revisao_operacional\campanha_v1\j00441.mat
j00442,500,150,05_resultados\revisao_operacional\campanha_v1\j00442.mat
j00443,500,150,05_resultados\revisao_operacional\campanha_v1\j00443.mat
j00444,500,150,05_resultados\revisao_operacional\campanha_v1\j00444.mat
j00445,500,150,05_resultados\revisao_operacional\campanha_v1\j00445.mat
j00446,500,150,05_resultados\revisao_operacional\campanha_v1\j00446.mat
j00447,500,150,05_resultados\revisao_operacional\campanha_v1\j00447.mat
j00448,500,150,05_resultados\revisao_operacional\campanha_v1\j00448.mat
j00449,500,150,05_resultados\revisao_operacional\campanha_v1\j00449.mat
j00450,500,150,05_resultados\revisao_operacional\campanha_v1\j00450.mat
j00451,500,150,05_resultados\revisao_operacional\campanha_v1\j00451.mat
j00452,500,150,05_resultados\revisao_operacional\campanha_v1\j00452.mat
j00453,500,150,05_resultados\revisao_operacional\campanha_v1\j00453.mat
j00454,500,150,05_resultados\revisao_operacional\campanha_v1\j00454.mat
j00455,500,150,05_resultados\revisao_operacional\campanha_v1\j00455.mat
j00456,500,150,05_resultados\revisao_operacional\campanha_v1\j00456.mat
j00457,500,150,05_resultados\revisao_operacional\campanha_v1\j00457.mat
j00458,500,150,05_resultados\revisao_operacional\campanha_v1\j00458.mat
j00459,500,150,05_resultados\revisao_operacional\campanha_v1\j00459.mat
j00460,500,150,05_resultados\revisao_operacional\campanha_v1\j00460.mat
j00461,500,150,05_resultados\revisao_operacional\evento_adiantado_corrigido_v1\j00461.mat
j00462,220,5,05_resultados\revisao_operacional\campanha_v1\j00462.mat
j00462,340,5,05_resultados\revisao_operacional\campanha_v1\j00462.mat
j00462,700,5,05_resultados\revisao_operacional\campanha_v1\j00462.mat
j00463,220,1,05_resultados\revisao_operacional\campanha_v1\j00463.mat
j00463,340,1,05_resultados\revisao_operacional\campanha_v1\j00463.mat
j00463,700,1,05_resultados\revisao_operacional\campanha_v1\j00463.mat
j00464,220,2,05_resultados\revisao_operacional\campanha_v1\j00464.mat
j00464,340,2,05_resultados\revisao_operacional\campanha_v1\j00464.mat
j00464,700,2,05_resultados\revisao_operacional\campanha_v1\j00464.mat
